Movie_id,title,release_date,budget,revenue,runtime,homepage,tagline,vote_count,vote_average,poster,
435,The Day After Tomorrow,2004-05-26,125000000.0,544272402.0,124,http://www.thedayaftertomorrow.com/,Where will you be?,2392,6.2,https://cdn11.bigcommerce.com/s-ydriczk/images/stencil/1280x1280/products/83298/93546/the-day-after-tomorrow-original-movie-poster-water-style-buy-now-at-starstills__28387.1569328066.jpg?c=2&imbypass=on,
955,Mission: Impossible II,2000-05-24,125000000.0,546388105.0,123,http://www.missionimpossible.com/,Expect the impossible again.,1928,5.9,https://i1.fdbimg.pl/ldt5ds/900x1332_kdhgtn.jpg,
2133,The Perfect Storm,2000-03-15,120000000.0,325756637.0,130,nan,The storm is coming.,597,6.2,https://images-na.ssl-images-amazon.com/images/I/71kg-qkNzoL._AC_SL1123_.jpg,
1979,Fantastic 4: Rise of the Silver Surfer,2007-06-13,130000000.0,289047763.0,92,nan,Discover the secret of the Surfer.,2589,5.4,https://i.pinimg.com/originals/07/1a/9d/071a9d968f39b278c4b5635724570b43.jpg,
87827,Life of Pi,2012-11-20,120000000.0,609016565.0,127,http://www.lifeofpimovie.com/,Believe The Unbelievable,5797,7.2,https://www.bestmovieposters.co.uk/wp-content/uploads/2019/01/0IztH4QE.jpeg,
1250,Ghost Rider,2007-02-16,110000000.0,228738393.0,114,http://www.sonypictures.com/movies/ghostrider/,Hell Is About To Be Unleashed,1712,5.2,https://i.pinimg.com/originals/94/9f/69/949f699f948d63fc9ee91af6fd7363ea.jpg,
324668,Jason Bourne,2016-07-27,120000000.0,415484914.0,123,http://www.jasonbournemovie.com,You know his name,2341,5.9,https://images-na.ssl-images-amazon.com/images/I/61Nl2Hd9VtL._AC_SL1500_.jpg,
9471,Charlie's Angels: Full Throttle,2003-06-27,120000000.0,259175788.0,106,nan,This summer the Angels are back.,914,5.2,https://i.pinimg.com/originals/a3/8c/40/a38c40b4a77c40a0d6b8e63d4626afb5.jpg,
70981,Prometheus,2012-05-30,130000000.0,403170142.0,124,http://www.projectprometheus.com/,The Search for Our Beginning Could Lead to Our End.,5080,6.3,https://i.pinimg.com/originals/60/c2/b1/60c2b1e189fe0a72354fae9cb66f4e7e.jpg,
10996,Stuart Little 2,2002-07-19,120000000.0,169956806.0,78,nan,A Little Goes A Long Way,613,5.4,https://images-na.ssl-images-amazon.com/images/I/71tGUkZcpiL._SL1500_.jpg,
68724,Elysium,2013-08-07,115000000.0,286140700.0,109,nan,He can save us all.,3439,6.4,https://images-na.ssl-images-amazon.com/images/I/71v5HQR0YnL._AC_SL1483_.jpg,
2789,The Chronicles of Riddick,2004-06-11,105000000.0,115772733.0,119,nan,All the power in the universe can't change destiny,1570,6.3,https://m.media-amazon.com/images/M/MV5BNzBjNmJkYjUtMTFjMC00ZWI5LWEyM2YtNzczOTczMmM1ODY5XkEyXkFqcGdeQXVyNzQ1ODk3MTQ@._V1_.jpg,
97020,RoboCop,2014-01-30,120000000.0,242688965.0,102,http://www.robocop.com,We've got the future under control.,2342,5.7,https://4.bp.blogspot.com/-rGgi37R05Iw/WfSZGDAnQsI/AAAAAAAAKDc/BKKtX9ui9Sk6OU4XU4rpsgKMy28PSGBJQCLcBGAs/s1600/robocop.jpg,
7459,Speed Racer,2008-05-09,120000000.0,93945766.0,135,http://www.speedracerthemovie.warnerbros.com/,Go!,354,5.7,https://images-na.ssl-images-amazon.com/images/I/71oyjmSVRcL._AC_SL1208_.jpg,
42888,How Do You Know,2010-12-17,120000000.0,48668907.0,121,http://www.howdoyouknow-movie.com/,How do you know it's love?,223,4.9,http://www.impawards.com/2010/posters/how_do_you_know.jpg,
37834,Knight and Day,2010-06-15,117000000.0,261930431.0,109,http://www.knightanddaymovie.com,Every Hit Man Deserves a Second Shot!,1547,5.9,https://images-na.ssl-images-amazon.com/images/S/pv-target-images/d780664589b2347d208aed6bc3bb90b73ffb5030adcc706a3c58667449fd4a64._RI_V_TTW_.jpg,
75612,Oblivion,2013-04-10,120000000.0,286168572.0,124,https://www.uphe.com/movies/oblivion,Earth is a memory worth fighting for,4800,6.4,https://mly1gplry5ce.i.optimole.com/eWijzog-xeUqLa2x/w:auto/h:auto/q:auto/https://film.org.pl/wp-content/uploads/2013/04/oblivion-poster.jpg,
1895,Star Wars: Episode III - Revenge of the Sith,2005-05-17,113000000.0,850000000.0,140,http://www.starwars.com/films/star-wars-episode-iii-revenge-of-the-sith,The saga is complete.,4116,7.1,https://images-na.ssl-images-amazon.com/images/I/71WgjTKJ00L._AC_SL1334_.jpg,
1894,Star Wars: Episode II - Attack of the Clones,2002-05-15,120000000.0,649398328.0,142,http://www.starwars.com/films/star-wars-episode-ii-attack-of-the-clones,A Jedi Shall Not Know Anger. Nor Hatred. Nor Love.,3992,6.4,https://m.media-amazon.com/images/M/MV5BMDAzM2M0Y2UtZjRmZi00MzVlLTg4MjEtOTE3NzU5ZDVlMTU5XkEyXkFqcGdeQXVyNDUyOTg3Njg@._V1_.jpg,
585,Monsters Inc.,2001-11-01,115000000.0,562816256.0,92,http://movies.disney.com/monsters-inc,We Scare Because We Care.,5996,7.5,https://i.pinimg.com/originals/f3/aa/26/f3aa262219012f18919bd3e37687e8b7.jpg,
76170,The Wolverine,2013-07-23,120000000.0,415440673.0,126,http://www.thewolverinemovie.com,When he's most vulnerable  he's most dangerous.,4053,6.3,https://lh3.googleusercontent.com/proxy/o9vYiuv5JYx6mzy3OSaO-CIoWz4KEE5afS1IGZrKkKNPIBC-x8qdCxRGfLT1kDLtiyPDFMX_FRtgdbV18_hyCUod4vnX9TBNBkjORso_tWAtCb0loup0g9xdrGjG5T_7cNj_LZFpFO7CjlZ6sa3i6ffhxxmsvBSukeF0TQ,
1893,Star Wars: Episode I - The Phantom Menace,1999-05-19,115000000.0,924317558.0,136,http://www.starwars.com/films/star-wars-episode-i-the-phantom-menace,Every generation has a legend. Every journey has a first step. Every saga has a beginning.,4432,6.3,https://i.pinimg.com/originals/4e/2b/98/4e2b982f103e084804cffcef17de8d24.jpg,
49519,The Croods,2013-03-20,135000000.0,585178928.0,98,http://www.thecroodsmovie.com/,Meet the first modern family.,2399,6.8,https://m.media-amazon.com/images/M/MV5BMTcyOTc2OTA1Ml5BMl5BanBnXkFtZTcwOTI1MjkzOQ@@._V1_.jpg,
2395,Asterix at the Olympic Games,2008-01-13,97250400.0,132900000.0,116,http://www.asterixauxjeuxolympiques.com/index.php,nan,471,5.0,https://image.tmdb.org/t/p/original/fBKBTJUKHSagOlbwhQsiBbgZvgj.jpg,
12100,Windtalkers,2002-06-14,115000000.0,77628265.0,134,nan,Honor Was Their Code.,341,5.8,https://lh3.googleusercontent.com/proxy/dF9e0uhn7gbOZELWpnPA2JNopaTPpj8LjB1SzpiVz0GaaZBWl5_guAU4pXTJvJGRBiw5lDUbfOoWBKmtwHvW_kiqyTn3Voe2UtgCA9i_aVbLHdDjGZg,
290595,The Huntsman: Winter's War,2016-04-06,115000000.0,164602163.0,114,http://www.thehuntsmanmovie.com/,The story before Snow White,1523,6.0,https://m.media-amazon.com/images/M/MV5BMmI5ZjBjZmMtNTQwOC00YWJjLThkNmUtOTY2ZDkwMmI2ZmU4XkEyXkFqcGdeQXVyMTQ1ODEyNjA@._V1_.jpg,
98566,Teenage Mutant Ninja Turtles,2014-08-07,125000000.0,477200000.0,101,http://www.teenagemutantninjaturtlesmovie.com,Mysterious. Dangerous. Reptilious. You've never seen heroes like this.,2636,5.8,https://i.pinimg.com/originals/09/a2/71/09a271e41829152aa461fc0bd20acfe4.jpg,
49047,Gravity,2013-09-27,105000000.0,716392705.0,91,http://gravitymovie.warnerbros.com/,Don't Let Go,5751,7.3,https://mly1gplry5ce.i.optimole.com/eWijzog-hs29rwx5/w:auto/h:auto/q:auto/https://film.org.pl/wp-content/uploads/2013/05/gravity-poster1.jpg,
9619,Dante's Peak,1997-02-07,116000000.0,178127760.0,108,nan,The pressure is building...,428,5.7,https://m.media-amazon.com/images/M/MV5BMTA1MWM3Y2MtM2YyMS00ZGI1LTgwMGQtMzczYjA5ZThmZTQ1XkEyXkFqcGdeQXVyNDk3NzU2MTQ@._V1_.jpg,
308531,Teenage Mutant Ninja Turtles: Out of the Shadows,2016-06-01,135000000.0,245623848.0,112,http://www.teenagemutantninjaturtlesmovie.com/,Raise some shell.,963,5.8,https://i.pinimg.com/originals/c2/24/15/c224154079bcea3ab92a21a7cf4fadd8.jpg,
166424,Fantastic Four,2015-08-05,120000000.0,167977596.0,100,http://www.fantasticfourmovie.com/,Change is coming.,2278,4.4,https://media-cache.cinematerial.com/p/500x/cwlujawm/fantastic-four-movie-poster.jpg?v=1456362184,
1593,Night at the Museum,2006-10-20,110000000.0,574480841.0,108,nan,Where History Comes To Life,2862,6.3,https://images-na.ssl-images-amazon.com/images/I/71l6-E4WEZL._AC_SL1184_.jpg,
254128,San Andreas,2015-05-27,110000000.0,470490832.0,114,http://www.sanandreasmovie.com/,A rescue pilot survived an earthquake  this is what happens next,2968,6.0,https://images-na.ssl-images-amazon.com/images/I/815rxlFwWCL._AC_SL1500_.jpg,
714,Tomorrow Never Dies,1997-12-11,110000000.0,333011068.0,119,http://www.mgm.com/view/movie/2029/Tomorrow-Never-Dies/,Yesterday is a memory. Today is history. Tomorrow is in the hands of one man.,925,6.0,https://i.pinimg.com/originals/3a/36/20/3a3620a443c2bedbdaeb6b4163feec0b.jpg,
2024,The Patriot,2000-06-28,110000000.0,215294342.0,165,nan,Some things are worth fighting for.,1099,6.8,https://images-na.ssl-images-amazon.com/images/I/715ChHtX7gL._AC_SL1350_.jpg,
163,Ocean's Twelve,2004-12-09,110000000.0,362744280.0,125,http://oceans12.warnerbros.com/,Twelve is the new eleven.,2124,6.4,https://www.mauvais-genres.com/20478/ocean-s-twelve-movie-poster-15x21-in-2004-steven-soderbergh-george-clooney.jpg,
787,Mr. & Mrs. Smith,2005-06-07,110000000.0,478207520.0,120,nan,Smart and sexy.,2965,6.5,https://images-na.ssl-images-amazon.com/images/I/918WvaG7VuL._SL1500_.jpg,
262500,Insurgent,2015-03-18,110000000.0,295238201.0,119,http://www.thedivergentseries.movie/#insurgent,One Choice Can Destroy You,3829,6.2,https://i.pinimg.com/originals/c0/77/02/c077026bc3c27f2714786fc5ef00cc7a.jpg,
2567,The Aviator,2004-12-17,116000000.0,102000000.0,170,nan,For some men  the sky was the limit. For him  it was just the beginning.,1489,7.0,https://fwcdn.pl/fpo/47/45/94745/7533765.6.jpg,
38745,Gulliver's Travels,2010-12-25,112000000.0,237382724.0,85,nan,Something big is going down.,621,4.9,https://images-na.ssl-images-amazon.com/images/I/912BjmvkzHL._SL1500_.jpg,
40805,The Green Hornet,2011-01-12,120000000.0,227817248.0,119,http://www.sonypictures.com/movies/thegreenhornet/,Breaking the Law to Protect It.,1251,5.5,https://is1-ssl.mzstatic.com/image/thumb/Video/d9/34/a2/mzi.kfltrfbz.jpg/268x0w.jpg,
53182,300: Rise of an Empire,2014-03-05,110000000.0,337580051.0,102,http://www.300themovie.com/,Seize your glory!,2397,6.1,https://image.ceneostatic.pl/data/products/35019131/i-300-rise-of-an-empire-300-poczatek-imperium-en-dvd.jpg,
41513,The Smurfs,2011-07-29,110000000.0,563749323.0,103,http://www.smurfhappens.com/,Smurf Happens.,1179,5.5,https://i.pinimg.com/564x/50/b8/04/50b8041f2e47a343febf45e1a611bbf9.jpg,
13700,Home on the Range,2004-04-02,110000000.0,103951461.0,76,http://movies.disney.com/home-on-the-range,Bust a Moo,389,5.7,https://image.ceneostatic.pl/data/products/45249221/i-home-on-the-range.jpg,
262504,Allegiant,2016-03-09,110000000.0,179246868.0,121,http://www.thedivergentseries.movie/#allegiant,Break the boundaries of your world,1998,5.9,https://i.pinimg.com/originals/a1/9a/85/a19a8569f9f65857d52a035538808698.jpg,
39254,Real Steel,2011-09-28,110000000.0,299268508.0,127,http://www.steelgetsreal.com/,If you get one shot  make it real.,2692,6.6,https://upload.wikimedia.org/wikipedia/en/2/22/Real_Steel_Poster.jpg,
77931,The Smurfs 2,2013-07-30,105000000.0,347434178.0,105,http://smurfhappens.com,Get ready to get naughty!,695,5.5,https://image.ceneostatic.pl/data/products/26881487/i-smerfy-2-3d-the-smurfs-2-3d-blu-ray.jpg,
1639,Speed 2: Cruise Control,1997-06-13,160000000.0,164508066.0,121,nan,As the stakes get higher  the ride gets even faster.,434,4.1,https://image.ceneostatic.pl/data/products/117467/i-speed-2-wyscig-z-czasem-speed-2-cruise-control-dvd.jpg,
80274,Ender's Game,2013-10-23,110000000.0,125537191.0,114,http://www.if-sentinel.com/,This is not a game.,2303,6.6,https://upload.wikimedia.org/wikipedia/en/8/8c/Ender%27s_Game_poster.jpg,
1571,Live Free or Die Hard,2007-06-20,110000000.0,383531464.0,128,nan,The old school cop is back!,2089,6.4,https://i.pinimg.com/originals/3e/6e/df/3e6edf52b7b0cd172ebe750742439eef.jpg,
120,The Lord of the Rings: The Fellowship of the Ring,2001-12-18,93000000.0,871368364.0,178,http://www.lordoftherings.net/,One ring to rule them all,8705,8.0,https://upload.wikimedia.org/wikipedia/en/8/8a/The_Lord_of_the_Rings_The_Fellowship_of_the_Ring_%282001%29.jpg,
10204,Around the World in 80 Days,2004-06-16,110000000.0,72178895.0,120,nan,Let your imagination soar.,672,5.7,https://upload.wikimedia.org/wikipedia/en/6/6b/Movie_poster_Around_the_World_in_80_Days.jpg,
8489,Ali,2001-12-11,107000000.0,87713825.0,157,nan,Float like a butterfly and sting like a bee.,447,6.7,https://fwcdn.pl/fpo/17/24/31724/7268884.6.jpg,
10588,The Cat in the Hat,2003-11-21,,,82,nan,Don't mess with the hat.,366,4.9,https://upload.wikimedia.org/wikipedia/en/d/db/Cat_in_the_hat.jpg,
2048,I Robot,2004-07-15,120000000.0,347234916.0,115,nan,Laws are made to be broken.,3793,6.7,https://fwcdn.pl/fpo/54/92/95492/7521206.3.jpg,
1495,Kingdom of Heaven,2005-05-03,130000000.0,211643158.0,144,http://www.kingdomofheavendvd.com/,Be without fear in the face of your enemies. Safeguard the helpless  and do no wrong,1157,6.6,https://m.media-amazon.com/images/M/MV5BODczYmE3ZDYtZjIwNC00ZTJhLThkMGUtZDcyNzkyNWMyZDNiXkEyXkFqcGdeQXVyMTAwMzUyMzUy._V1_UY1200_CR85,0,630,1200_AL_.jpg,
10137,Stuart Little,1999-12-17,133000000.0,300135367.0,84,nan,The Little Family Just Got Bigger,959,5.8,https://assets.upflix.pl/media/plakat/1999/stuart-little__300_427.jpg,
10198,The Princess and the Frog,2009-12-08,105000000.0,267045765.0,97,http://disney.go.com/disneypictures/princessandthefrog/,Every Love Story Begins With a Kiss...,1247,6.7,https://i.pinimg.com/originals/1e/5d/ca/1e5dca84af2672fa9ad25317aaa8d360.jpg,
286217,The Martian,2015-09-30,108000000.0,630161890.0,141,http://www.foxmovies.com/movies/the-martian,Bring Him Home,7268,7.6,https://upload.wikimedia.org/wikipedia/en/c/cd/The_Martian_film_poster.jpg,
1635,The Island,2005-07-20,126000000.0,162949164.0,136,http://www.theisland-themovie.com/,Your time will come...,1770,6.5,https://s1.postimg.cc/9fejtjmwrj/image.jpg,
24113,Town & Country,2001-04-27,90000000.0,10372291.0,104,nan,There's no such thing as a small affair.,16,3.7,https://upload.wikimedia.org/wikipedia/en/b/b7/Town_%26_Country.jpg,
9679,Gone in Sixty Seconds,2000-06-09,90000000.0,237202299.0,118,nan,Ice Cold  Hot Wired.,1485,6.1,https://ecsmedia.pl/c/gone-in-60-seconds-w-iext43073057.jpg,
98,Gladiator,2000-05-01,103000000.0,457640427.0,155,nan,A Hero Will Rise.,5439,7.9,https://fwcdn.pl/fpo/09/36/936/7472818.3.jpg,
180,Minority Report,2002-06-20,102000000.0,358372926.0,145,nan,The system is perfect until it comes after you.,2608,7.1,https://i.pinimg.com/originals/94/bd/20/94bd20fec357d71e7d1259aefc05aaed.jpg,
672,Harry Potter and the Chamber of Secrets,2002-11-13,100000000.0,876688482.0,161,nan,Hogwarts is back in session.,5815,7.4,https://i.pinimg.com/736x/48/7b/a5/487ba5f1de4236f85b70cb0fa97c0f4d.jpg,
36557,Casino Royale,2006-11-14,150000000.0,599045960.0,144,http://www.mgm.com/#/our-titles/233/Casino-Royale-(2006),Everyone has a past. Every legend has a beginning.,3855,7.3,https://fwcdn.pl/fpo/76/42/107642/7430162.3.jpg,
869,Planet of the Apes,2001-07-25,100000000.0,362211740.0,119,nan,You'll be sorry you were ever born human,1243,5.6,https://imagehost.vendio.com/bin/imageserver.x/00000000/comicod/planet-apes-intl-.jpg,
280,Terminator 2: Judgment Day,1991-07-01,100000000.0,520000000.0,137,nan,It's nothing personal.,4185,7.7,https://upload.wikimedia.org/wikipedia/en/8/85/Terminator2poster.jpg,
11322,Public Enemies,2009-07-01,80000000.0,214104620.0,140,http://www.publicenemies.net/,America's Most Wanted.,1344,6.5,https://i.wpimg.pl/730x0/m.gadzetomania.pl/publicenemiesposter-de73636416eb.jpg,
4982,American Gangster,2007-11-02,100000000.0,266465037.0,157,http://www.americangangster.net/,There are two sides to the American dream,1502,7.4,https://s.lubimyczytac.pl/upload/books/80000/80418/352x500.jpg,
36955,True Lies,1994-07-14,115000000.0,378882411.0,141,nan,When he said I do  he never said what he did.,1116,6.8,https://upload.wikimedia.org/wikipedia/en/8/81/True_Lies_poster.png,
18487,The Taking of Pelham 1 2 3,2009-06-11,100000000.0,150166126.0,106,http://www.sonypictures.com/movies/thetakingofpelham123/,I can't get it out of my head. I'm gonna die today.,954,6.2,https://images-na.ssl-images-amazon.com/images/I/517m7Sc2x1L._SY355_.jpg,
39451,Little Fockers,2010-12-21,100000000.0,310650585.0,98,http://www.littlefockers.net/,Kids bring everyone closer  right?,1060,5.4,https://1.bp.blogspot.com/_iljQmjrzEFY/TSRjc3nvZTI/AAAAAAAAA98/UuzYUIiTS_w/s1600/Little-Fockers-Movie401.jpg,
27581,The Other Guys,2010-08-06,100000000.0,170432927.0,107,http://www.theotherguys-movie.com/,When the cops are busy... Our only hope is...,1383,6.1,https://repertuary.pl/images/dbimages/film_7252_large_1.jpg,
9268,Eraser,1996-06-21,100000000.0,242295562.0,115,http://www.warnerbros.com/eraser,He will erase your past to protect your future.,543,5.6,https://image.ceneostatic.pl/data/products/84476660/i-eraser-dvd.jpg,
68718,Django Unchained,2012-12-25,100000000.0,425368238.0,165,http://unchainedmovie.com/,Life  liberty and the pursuit of vengeance.,10099,7.8,https://i.pinimg.com/originals/2c/91/52/2c9152c233ec802cebd0da29b0f37869.jpg,
10545,The Hunchback of Notre Dame,1996-06-21,100000000.0,100138851.0,91,nan,nan,1129,6.8,https://image.ceneostatic.pl/data/products/84476498/i-the-hunchback-of-notre-dame-disney-dvd.jpg,
11688,The Emperor's New Groove,2000-12-09,100000000.0,169327687.0,78,nan,It's All About.....ME!,1490,7.2,https://m.media-amazon.com/images/M/MV5BZGQwNmFhNjctNzQ0Yy00ZmE5LWIyMTEtYTZhZWQ4OTFmNDI2L2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyNTMxMjgxMzA@._V1_.jpg,
76163,The Expendables 2,2012-08-08,100000000.0,312573423.0,103,http://theexpendables2film.com/,Back for War.,2896,6.1,https://upload.wikimedia.org/wikipedia/en/7/76/Expendablesposter.jpg,
2059,National Treasure,2004-11-19,100000000.0,347451894.0,131,nan,The greatest adventure history has ever revealed.,1926,6.4,https://upload.wikimedia.org/wikipedia/en/1/12/Movie_national_treasure.JPG,
2486,Eragon,2006-12-14,100000000.0,249288105.0,104,http://www.eragonmovie.com/,As darkness falls  the last dragon will choose its rider.,967,4.9,https://fwcdn.pl/fpo/60/74/196074/7537948.3.jpg,
16523,Where the Wild Things Are,2009-10-16,100000000.0,100086793.0,101,http://wherethewildthingsare.warnerbros.com/,There's one in all of us.,572,6.4,https://upload.wikimedia.org/wikipedia/en/7/7b/Wherethewildthingsare.jpg,
116711,Epic,2013-05-15,100000000.0,268426634.0,102,nan,Discover a world beyond your imagination,1121,6.4,https://images-na.ssl-images-amazon.com/images/I/91kx8XD4CWL._SL1500_.jpg,
37710,The Tourist,2010-12-08,100000000.0,278731369.0,103,http://thetourist-movie.com/,It all started when he met a woman,1699,6.0,https://i.pinimg.com/originals/bd/06/bb/bd06bbf62d24a3283be28ab32cc4e65c.jpg,
9946,End of Days,1999-11-24,100000000.0,211989043.0,121,http://www.end-of-days.com/,Prepare for the end.,482,5.5,https://upload.wikimedia.org/wikipedia/en/7/73/End_of_days_ver5.jpg,
1372,Blood Diamond,2006-12-07,100000000.0,170877916.0,143,nan,It will cost you everything.,2281,7.3,https://kina.krakow.pl/images/dbimages/fi_4514_0_blood_diamond_ver3.jpg,
106646,The Wolf of Wall Street,2013-12-25,100000000.0,392000694.0,180,http://www.thewolfofwallstreet.com/,EARN. SPEND. PARTY.,6571,7.9,https://image.ceneostatic.pl/data/products/29990591/i-the-wolf-of-wall-street-wilk-z-wall-street-en-dvd.jpg,
414,Batman Forever,1995-05-31,100000000.0,336529144.0,121,nan,Courage now  truth always...,1498,5.2,https://fwcdn.pl/fpo/40/74/4074/7911792.6.jpg,
563,Starship Troopers,1997-11-06,105000000.0,121214377.0,129,nan,The only good bug is a dead bug.,1560,6.7,https://upload.wikimedia.org/wikipedia/en/thumb/d/df/Starship_Troopers_-_movie_poster.jpg/220px-Starship_Troopers_-_movie_poster.jpg,
83542,Cloud Atlas,2012-10-26,102000000.0,130482868.0,172,http://cloudatlas.warnerbros.com/,Everything is Connected,2977,6.6,https://fwcdn.pl/fpo/08/01/580801/7492738.6.jpg,
41216,Legend of the Guardians: The Owls of Ga'Hoole,2010-07-10,80000000.0,140073390.0,97,http://legendoftheguardians.warnerbros.com/,On his way to finding a legend...he will become one.,703,6.5,https://image.ceneostatic.pl/data/products/10628720/i-legendy-sowiego-krolestwa-straznicy-ga-hoole-legend-of-the-guardians-the-owls-of-ga-hoole-dvd.jpg,
314,Catwoman,2004-07-22,100000000.0,82102379.0,104,nan,CATch her in IMAX,808,4.2,https://upload.wikimedia.org/wikipedia/en/0/04/Catwoman_poster.jpg,
184315,Hercules,2014-07-23,100000000.0,243400000.0,99,nan,Before he was a legend  he was a man.,1680,5.6,https://fwcdn.pl/fpo/30/42/563042/7623761.3.jpg,
9016,Treasure Planet,2002-11-26,140000000.0,109578115.0,95,nan,Find your place in the universe.,948,7.2,https://ecsmedia.pl/c/treasure-planet-brak-polskiej-wersji-jezykowej-b-iext54864511.jpg,
18162,Land of the Lost,2009-06-05,100000000.0,68688831.0,102,nan,Right place. Wrong time.,381,5.3,https://image.ceneostatic.pl/data/products/92118184/i-land-of-the-lost-zaginiony-lad-dvd.jpg,
138103,The Expendables 3,2014-08-04,90000000.0,206172544.0,127,http://theexpendables3film.com/,New team. New attitude. New mission.,1795,6.1,https://images-na.ssl-images-amazon.com/images/I/91YoWXjYJ1L._SY445_.jpg,
257088,Point Break,2015-12-03,105000000.0,133718711.0,114,https://www.facebook.com/PointBreakMovie,The only law that matters is gravity,783,5.5,https://image.ceneostatic.pl/data/products/65654612/i-point-break-dvd.jpg,
10214,Son of the Mask,2005-02-18,84000000.0,,94,nan,Who's next?,338,3.6,https://images-na.ssl-images-amazon.com/images/I/51VsOLbJIgL._AC_.jpg,
205775,In the Heart of the Sea,2015-11-20,100000000.0,93820758.0,122,http://www.intheheartoftheseamovie.com/,Based on the incredible true story that inspired Moby Dick,1276,6.5,https://marudzenie.pl/wp-content/uploads/2015/12/heart-sea-movie-marudzenie.jpg,
11692,The Adventures of Pluto Nash,2002-08-15,100000000.0,7103973.0,95,nan,Action's future has arrived...,142,4.4,https://fwcdn.pl/fpo/87/06/8706/6956936.3.jpg,
22972,Green Zone,2010-03-11,100000000.0,94882889.0,115,http://www.greenzonemovie.com/,Chief Warrant Officer Roy Miller is done following orders,717,6.4,https://fwcdn.pl/fpo/47/53/434753/7326890.3.jpg,
227973,The Peanuts Movie,2015-11-05,99000000.0,246233113.0,88,http://www.peanutsmovie.com/,The story of an underdog. And his dog.,604,6.5,https://upload.wikimedia.org/wikipedia/en/7/77/Peanuts_2015.jpg,
29193,The Spanish Prisoner,1997-09-08,10000000.0,13835130.0,110,nan,It's the oldest con in the book.,73,7.1,https://upload.wikimedia.org/wikipedia/en/4/4d/Spanish_prisoner.jpg,
1734,The Mummy Returns,2001-04-28,98000000.0,433013274.0,130,nan,The most powerful force on earth is about to be unleashed by the two people who should know better.,2206,6.0,https://is2-ssl.mzstatic.com/image/thumb/Video/v4/b4/4a/a8/b44aa8da-8b48-f077-f24c-79d91e3290a8/U5542_MLPE_EN_MummyReturns_1400x2100.jpg/268x0w.jpg,
3131,Gangs of New York,2002-12-14,100000000.0,193772504.0,167,http://video.movies.go.com/gangsofnewyork/,America was born in the streets.,1910,7.1,https://upload.wikimedia.org/wikipedia/en/a/ae/Gangs_of_New_York_Poster.jpg,
76758,The Flowers of War,2011-12-15,94000000.0,95311434.0,145,http://www.theflowersofwarmovie.com/,nan,187,7.1,https://upload.wikimedia.org/wikipedia/en/2/25/The_Flowers_of_War_english_poster.jpg,
9408,Surf's Up,2007-06-08,85000000.0,149044513.0,85,http://www.sonypictures.com/homevideo/surfsup/,In the coldest place on Earth  he's the hottest thing around.,601,5.9,https://upload.wikimedia.org/wikipedia/en/6/6a/Surfs_upmp.jpg,
9890,The Stepford Wives,2004-06-10,90000000.0,102000000.0,93,nan,The wives of Stepford have a secret.,334,5.4,https://m.media-amazon.com/images/M/MV5BMjEzNTM4ODM1OF5BMl5BanBnXkFtZTcwNjg4NzAzMw@@._V1_UY1200_CR77,0,630,1200_AL_.jpg,
855,Black Hawk Down,2001-12-28,92000000.0,172989651.0,144,nan,Leave No Man Behind.,1811,7.2,https://fwcdn.pl/fpo/14/19/31419/7517902.6.jpg,
77953,The Campaign,2012-08-09,,104907746.0,85,nan,May The Best Loser Win.,578,5.6,https://upload.wikimedia.org/wikipedia/en/3/36/Campaign_film_poster.jpg,
18,The Fifth Element,1997-05-07,90000000.0,263920180.0,126,nan,There is no future without it.,3885,7.3,https://upload.wikimedia.org/wikipedia/en/6/65/Fifth_element_poster_%281997%29.jpg,
37786,Sex and the City 2,2010-05-26,100000000.0,288347692.0,146,http://www.sexandthecitymovie.com/,Carrie on.,426,5.4,https://upload.wikimedia.org/wikipedia/en/c/cb/Sex_and_the_City_The_Movie.jpg,
10501,The Road to El Dorado,2000-03-31,95000000.0,76432727.0,89,nan,They came for the gold... they stayed for the adventure.,858,7.0,https://upload.wikimedia.org/wikipedia/en/f/fa/Road_to_el_dorado_ver3.jpg,
57800,Ice Age: Continental Drift,2012-06-26,95000000.0,877244782.0,88,http://www.iceagemovies.com/films/ice-age-continental-drift,Manny  Diego  and Sid embark upon another adventure after their continent is set adrift.,2672,6.2,https://ecsmedia.pl/c/ice-age-continental-drift-brak-polskiej-wersji-jezykowej-w-iext54853379.jpg,
150689,Cinderella,2015-03-12,95000000.0,543514353.0,105,http://movies.disney.com/cinderella,Midnight is just the beginning.,2374,6.7,https://i.wpimg.pl/420x600/i.wp.pl/a/f/film/008/86/41/0414186.jpg,
7980,The Lovely Bones,2009-12-26,65000000.0,93525586.0,136,http://www.lovelybones.com,The story of a life and everything that came after...,1065,6.6,https://upload.wikimedia.org/wikipedia/en/9/9e/Lovely_bones_ver2.jpg,
12,Finding Nemo,2003-05-30,94000000.0,940335536.0,100,http://movies.disney.com/finding-nemo,There are 3.7 trillion fish in the ocean  they're looking for one.,6122,7.6,https://prodimage.images-bn.com/pimages/0786936826302_p0_v2_s550x406.jpg,
122,The Lord of the Rings: The Return of the King,2003-12-01,94000000.0,1118888979.0,201,http://www.lordoftherings.net,The eye of the enemy is moving.,8064,8.1,https://fwcdn.pl/fpo/18/41/11841/7494142.3.jpg,
